Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1218,473,1218,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,295,163,24.2,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,254,150,20.9,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,246,152,20.2,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,16,0.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,41,53,3.4,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,923,416,75.8,11.8
Estimate Employment Status Civilian Labor Force,254,150,254,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,7.0
Estimate Employment Status Females 16 Years And Over,624,257,624,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,171,134,27.4,22.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,171,134,27.4,22.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,163,136,26.1,22.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,87,81,87,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,34.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,259,159,259,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",191,151,73.7,23.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,52,21.6,21.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,26,4.6,10.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.3,11.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,246,152,246,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",40,43,16.3,17.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,54,31.3,17.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,118,116,48.0,24.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,17,4.5,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,15.0
Estimate Industry Civilian Employed Population 16 Years And Over,246,152,246,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,31,7.3,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,29,7.7,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,43,15.9,18.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,26,6.1,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",62,52,25.2,16.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,27,6.9,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,76,107,30.9,29.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,246,152,246,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,112,76,45.5,26.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,117,118,47.6,26.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,27,6.9,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,15.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,447,210,447,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,16,1.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,24,4.7,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",30,31,6.7,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",74,63,16.6,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",95,106,21.3,21.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",33,35,7.4,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",174,161,38.9,25.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",12,19,2.7,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71094,50268,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),89663,23388,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,320,177,71.6,21.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),83945,23305,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,173,116,38.7,24.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),13826,6971,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,127,107,28.4,20.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),48435,24128,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,39,37,8.7,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10731,3607,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,16,26,3.6,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,46,45,10.3,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,391,211,391,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",8,16,2.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",11,19,2.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",17,23,4.3,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",41,53,10.5,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",108,108,27.6,25.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",33,35,8.4,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",161,170,41.2,30.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,13,0.0,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",12,19,3.1,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),84250,58569,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),95449,26748,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),31667,12743,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,56,43,56,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),38235,11244,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),35845,5908,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),53602,12521,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",37378,12615,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",57646,20642,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,1264,476,1264,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,935,443,74.0,22.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,587,300,46.4,17.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,548,336,43.4,20.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,329,313,26.0,22.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,97,84,97,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,0,13,0.0,32.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,936,393,936,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,220,129,220,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,212,131,212,(X)
