Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39,53,39,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,39,53,100.0,51.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,39,53,100.0,51.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,39,53,100.0,51.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,51.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,51.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,0,13,0.0,51.0
Estimate Employment Status Civilian Labor Force,39,53,39,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,51.0
Estimate Employment Status Females 16 Years And Over,17,26,17,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17,26,100.0,77.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17,26,100.0,77.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17,26,100.0,77.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,26,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,26,100.0,77.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,24,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,24,100.0,82.2
Estimate Commuting To Work Workers 16 Years And Over,39,53,39,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4,6,10.3,29.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,51.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,51.0
Estimate Commuting To Work Workers 16 Years And Over Walked,16,25,41.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,51.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,29,48.7,32.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,39,53,39,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,25,41.0,26.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,51.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,51.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,29,59.0,26.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,51.0
Estimate Industry Civilian Employed Population 16 Years And Over,39,53,39,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,53,100.0,51.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,51.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,51.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,51.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,51.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,51.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,51.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,51.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,51.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,51.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,51.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,51.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,51.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,39,53,39,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,39,53,100.0,51.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,51.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,51.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,51.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,22,28,22,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,67.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,67.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,67.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,67.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",6,13,27.3,72.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,67.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",16,25,72.7,72.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,67.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,67.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,67.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),98281,61649,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85182,71751,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,22,28,100.0,67.9
