Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1068,165,1068,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,583,113,54.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,579,113,54.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,557,114,52.2,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,21,2.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,5,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,485,114,45.4,7.3
Estimate Employment Status Civilian Labor Force,579,113,579,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,3.7
Estimate Employment Status Females 16 Years And Over,532,92,532,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,288,68,54.1,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,288,68,54.1,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,282,67,53.0,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,25,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,25,100.0,42.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,88,40,88,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,74,33,84.1,16.8
Estimate Commuting To Work Workers 16 Years And Over,556,113,556,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",448,99,80.6,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,17,3.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,22,4.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,28,10.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,557,114,557,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",107,52,19.2,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,186,67,33.4,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,121,45,21.7,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",72,40,12.9,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",71,39,12.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,557,114,557,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,20,4.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,15,2.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,15,5.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,14,2.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,74,41,13.3,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,41,7.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,12,1.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,23,4.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",143,50,25.7,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",75,37,13.5,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,8,0.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,96,57,17.2,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,557,114,557,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,372,83,66.8,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,142,65,25.5,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,43,26,7.7,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,580,109,580,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",29,25,5.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,21,5.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",128,82,22.1,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",51,24,8.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",61,51,10.5,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",171,53,29.5,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",58,27,10.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",29,20,5.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",20,23,3.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,5,0.7,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49474,6265,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),53044,8050,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,380,79,65.5,10.6
