Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24564,636,24564,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16154,704,65.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16154,704,65.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15260,648,62.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,894,273,3.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8410,600,34.2,2.3
Estimate Employment Status Civilian Labor Force,16154,704,16154,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.6
Estimate Employment Status Females 16 Years And Over,13032,491,13032,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7464,484,57.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7464,484,57.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6989,448,53.6,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1942,399,1942,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1065,241,54.8,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4182,519,4182,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2836,534,67.8,8.4
Estimate Commuting To Work Workers 16 Years And Over,14995,648,14995,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10474,603,69.8,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1354,344,9.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),155,93,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,240,169,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,338,176,2.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2434,481,16.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15260,648,15260,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7501,588,49.2,3.1
