Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2451,235,2451,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1473,157,60.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1473,157,60.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1411,150,57.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,35,2.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,978,153,39.9,4.2
Estimate Employment Status Civilian Labor Force,1473,157,1473,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.3
Estimate Employment Status Females 16 Years And Over,1210,137,1210,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,627,95,51.8,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,627,95,51.8,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,589,88,48.7,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,248,98,248,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,124,53,50.0,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,692,227,692,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,338,131,48.8,16.0
Estimate Commuting To Work Workers 16 Years And Over,1388,151,1388,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",995,145,71.7,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",122,35,8.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,22,1.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,50,36,3.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,27,3.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,154,57,11.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1411,150,1411,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",433,66,30.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,203,61,14.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,288,64,20.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",226,54,16.0,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",261,66,18.5,4.6
