Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35249,1745,35249,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25069,1474,71.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25015,1468,71.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23959,1378,68.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1056,336,3.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,54,59,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10180,1183,28.9,2.8
Estimate Employment Status Civilian Labor Force,25015,1468,25015,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.3
Estimate Employment Status Females 16 Years And Over,18875,1224,18875,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12466,1003,66.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12466,1003,66.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11953,948,63.3,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3358,634,3358,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1802,489,53.7,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6530,764,6530,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4633,659,70.9,6.4
Estimate Commuting To Work Workers 16 Years And Over,23567,1353,23567,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16566,1099,70.3,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1794,440,7.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),600,205,2.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,101,73,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,294,133,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4212,755,17.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23959,1378,23959,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8146,883,34.0,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3674,556,15.3,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5590,703,23.3,2.5
