Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,203,65,203,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,149,61,73.4,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,149,61,73.4,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,131,47,64.5,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,22,8.9,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,10.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,54,29,26.6,14.1
Estimate Employment Status Civilian Labor Force,149,61,149,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.1,12.4
Estimate Employment Status Females 16 Years And Over,104,38,104,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,90,39,86.5,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,90,39,86.5,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,72,33,69.2,20.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,9,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,35,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,35,85.7,24.9
Estimate Commuting To Work Workers 16 Years And Over,131,47,131,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",106,48,80.9,14.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,4,0.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Walked,5,5,3.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,16,14.5,13.1
