Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7764,620,7764,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4539,490,58.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4507,486,58.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4285,466,55.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,222,129,2.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,40,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3225,409,41.5,4.2
Estimate Employment Status Civilian Labor Force,4507,486,4507,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.8
Estimate Employment Status Females 16 Years And Over,3604,395,3604,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1962,265,54.4,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1955,265,54.2,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1858,252,51.6,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,534,182,534,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,389,150,72.8,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1674,256,1674,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1152,265,68.8,13.4
Estimate Commuting To Work Workers 16 Years And Over,4282,480,4282,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3661,492,85.5,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",209,80,4.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,59,51,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,22,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,336,117,7.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4285,466,4285,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1925,272,44.9,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,577,139,13.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,861,165,20.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",380,192,8.9,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",542,183,12.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,4285,466,4285,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,40,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,294,182,6.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,444,146,10.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,174,89,4.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,490,135,11.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",211,102,4.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,65,64,1.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",219,80,5.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",347,108,8.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1230,220,28.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",264,114,6.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",194,75,4.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,307,141,7.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4285,466,4285,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3185,359,74.3,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,892,282,20.8,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,208,89,4.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3539,327,3539,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",334,148,9.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",74,65,2.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",209,90,5.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",308,127,8.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",194,82,5.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",656,164,18.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",421,116,11.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",615,159,17.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",320,116,9.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",408,181,11.5,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74785,9947,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),102570,13877,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2622,320,74.1,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),99746,12435,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1259,206,35.6,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22590,1781,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1036,200,29.3,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30471,7581,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,129,63,3.6,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11718,3972,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,278,151,7.9,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6212,1696,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,311,144,8.8,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2671,277,2671,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",214,119,8.0,4.3
