Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3339,300,3339,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1946,211,58.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1946,211,58.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1833,208,54.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,113,63,3.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1393,242,41.7,5.3
Estimate Employment Status Civilian Labor Force,1946,211,1946,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,3.2
Estimate Employment Status Females 16 Years And Over,1689,181,1689,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1002,137,59.3,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1002,137,59.3,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,946,143,56.0,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,249,87,249,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,147,68,59.0,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,553,137,553,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,493,143,89.2,7.9
Estimate Commuting To Work Workers 16 Years And Over,1798,203,1798,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1586,194,88.2,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",135,73,7.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,32,25,1.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,35,2.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.4,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1833,208,1833,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",463,115,25.3,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,394,107,21.5,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,396,113,21.6,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",215,74,11.7,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",365,133,19.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,1833,208,1833,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,45,4.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,118,61,6.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,269,91,14.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,11,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,296,124,16.1,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",88,58,4.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,12,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",54,31,2.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,17,0.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",508,114,27.7,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",96,76,5.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",180,84,9.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,110,53,6.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1833,208,1833,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1343,217,73.3,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,340,90,18.5,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,150,72,8.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1562,151,1562,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",101,48,6.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,16,1.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",160,52,10.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",299,131,19.1,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",374,110,23.9,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",191,56,12.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",216,87,13.8,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",146,52,9.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,8,0.4,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",47,32,3.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),42750,7260,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58739,6935,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1172,145,75.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58768,8498,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,560,131,35.9,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18026,1716,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,371,68,23.8,4.6
