Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26528,1249,26528,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17552,761,66.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17552,761,66.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16955,724,63.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,597,206,2.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8976,877,33.8,2.3
Estimate Employment Status Civilian Labor Force,17552,761,17552,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.1
Estimate Employment Status Females 16 Years And Over,13833,713,13833,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8237,479,59.5,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8237,479,59.5,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8007,474,57.9,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2569,561,2569,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1395,335,54.3,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6452,665,6452,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3500,493,54.2,7.5
Estimate Commuting To Work Workers 16 Years And Over,16571,742,16571,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12222,655,73.8,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1259,322,7.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),368,153,2.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,39,37,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,100,56,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2583,375,15.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16955,724,16955,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10451,643,61.6,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1552,329,9.2,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3624,455,21.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",457,151,2.7,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",871,257,5.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,16955,724,16955,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,30,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,880,262,5.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1237,224,7.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,526,234,3.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1558,358,9.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",793,214,4.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,441,153,2.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3012,410,17.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3121,517,18.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3427,429,20.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1185,263,7.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",576,180,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,180,127,1.1,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16955,724,16955,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15029,764,88.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1152,264,6.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,756,170,4.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,20,0.1,0.1
