Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,304,109,304,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,178,60,58.6,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,178,60,58.6,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,178,60,58.6,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,126,65,41.4,11.4
Estimate Employment Status Civilian Labor Force,178,60,178,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.9
Estimate Employment Status Females 16 Years And Over,147,48,147,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,77,30,52.4,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,77,30,52.4,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,77,30,52.4,15.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,50,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,28,42.3,37.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,82,44,82,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,72,44,87.8,20.7
Estimate Commuting To Work Workers 16 Years And Over,175,60,175,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",147,57,84.0,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,19,15.4,10.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,0.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,178,60,178,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",64,33,36.0,15.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,4,1.7,2.2
