Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5361,301,5361,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3604,279,67.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3604,279,67.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3380,273,63.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,224,100,4.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1757,278,32.8,4.5
Estimate Employment Status Civilian Labor Force,3604,279,3604,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.7
Estimate Employment Status Females 16 Years And Over,2559,221,2559,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1611,199,63.0,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1611,199,63.0,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1544,184,60.3,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,417,137,417,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,301,106,72.2,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1031,228,1031,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,837,210,81.2,10.4
Estimate Commuting To Work Workers 16 Years And Over,3376,273,3376,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2910,293,86.2,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",209,97,6.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,20,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,74,59,2.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,169,57,5.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3380,273,3380,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",971,165,28.7,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,592,135,17.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,665,162,19.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",495,131,14.6,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",657,156,19.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,3380,273,3380,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",81,42,2.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,277,112,8.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,551,117,16.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,78,43,2.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,332,125,9.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",297,134,8.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,22,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",232,87,6.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",241,84,7.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",700,142,20.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",229,97,6.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",255,103,7.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,78,47,2.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3380,273,3380,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2938,263,86.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,272,89,8.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,166,79,4.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,6,0.1,0.2
