Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19391,604,19391,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13070,675,67.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13024,691,67.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12459,678,64.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,565,185,2.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,46,62,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6321,601,32.6,2.9
Estimate Employment Status Civilian Labor Force,13024,691,13024,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.4
Estimate Employment Status Females 16 Years And Over,9709,467,9709,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6172,495,63.6,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6172,495,63.6,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5881,491,60.6,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1794,376,1794,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1119,263,62.4,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2523,388,2523,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1962,375,77.8,8.1
Estimate Commuting To Work Workers 16 Years And Over,12215,682,12215,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9818,697,80.4,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",903,265,7.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),35,27,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,343,123,2.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,165,97,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,951,287,7.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12459,678,12459,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4194,450,33.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1968,330,15.8,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3110,619,25.0,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1295,307,10.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1892,346,15.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,12459,678,12459,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,20,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,676,215,5.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,961,255,7.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,665,343,5.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1373,268,11.0,2.1
