Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,682,177,682,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,480,153,70.4,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,480,153,70.4,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,480,153,70.4,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,202,74,29.6,9.5
Estimate Employment Status Civilian Labor Force,480,153,480,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.0
Estimate Employment Status Females 16 Years And Over,364,98,364,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,219,85,60.2,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,219,85,60.2,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,219,85,60.2,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,83,63,83,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,19,33.7,31.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,230,88,230,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,139,61,60.4,21.5
Estimate Commuting To Work Workers 16 Years And Over,480,153,480,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",442,147,92.1,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,15,4.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,1.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,12,2.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.7,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,480,153,480,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",136,62,28.3,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,65,33,13.5,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,77,37,16.0,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",124,62,25.8,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,41,16.3,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,480,153,480,(X)
