Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,371,134,371,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,154,66,41.5,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,154,66,41.5,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,150,65,40.4,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,1.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,217,106,58.5,14.9
Estimate Employment Status Civilian Labor Force,154,66,154,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,4.0
Estimate Employment Status Females 16 Years And Over,204,83,204,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,64,38,31.4,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,64,38,31.4,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,64,38,31.4,17.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,16,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,106,97,106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,57,63,53.8,48.2
Estimate Commuting To Work Workers 16 Years And Over,150,65,150,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",124,59,82.7,14.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,11,4.7,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,23.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,23.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,23.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,24,12.7,15.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,150,65,150,(X)
