Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,824,276,824,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,427,132,51.8,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,427,132,51.8,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,374,87,45.4,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,73,6.4,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,397,161,48.2,6.6
Estimate Employment Status Civilian Labor Force,427,132,427,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.4,14.2
Estimate Employment Status Females 16 Years And Over,461,242,461,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,231,125,50.1,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,231,125,50.1,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,180,66,39.0,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,47,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,16,31.1,32.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,222,119,222,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,80,39,36.0,21.2
Estimate Commuting To Work Workers 16 Years And Over,346,86,346,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",291,70,84.1,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,4,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,31,14.2,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.2,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,374,87,374,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",107,38,28.6,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,62,44,16.6,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,83,36,22.2,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,30,16.0,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",62,31,16.6,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,374,87,374,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,27,7.0,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,18,5.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,13,3.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,18,6.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,26,11.8,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,26,10.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,18,6.4,4.4
