Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,734,389,734,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,400,239,54.5,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,400,239,54.5,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,283,199,38.6,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,117,106,15.9,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,334,221,45.5,18.0
Estimate Employment Status Civilian Labor Force,400,239,400,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),29.3,23.4
Estimate Employment Status Females 16 Years And Over,492,308,492,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,247,181,50.2,26.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,247,181,50.2,26.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,176,130,35.8,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,113,121,113,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,113,121,100.0,29.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,186,193,186,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,186,193,100.0,19.2
Estimate Commuting To Work Workers 16 Years And Over,283,199,283,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",283,199,100.0,13.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,27.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,283,199,283,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",198,155,70.0,29.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,59,13.4,17.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,75,16.6,27.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over,283,199,283,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,72,16.3,22.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,13.2
