Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1614,298,1614,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,927,190,57.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,927,190,57.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,857,186,53.1,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,38,4.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,687,213,42.6,8.5
Estimate Employment Status Civilian Labor Force,927,190,927,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,4.1
Estimate Employment Status Females 16 Years And Over,786,164,786,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,432,131,55.0,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,432,131,55.0,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,410,134,52.2,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,157,69,157,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,51,47.1,22.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,445,155,445,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,331,138,74.4,16.9
Estimate Commuting To Work Workers 16 Years And Over,811,171,811,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",629,127,77.6,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",119,84,14.7,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,9,11,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,19,3.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,23,3.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,857,186,857,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",187,63,21.8,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,142,56,16.6,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,224,89,26.1,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",123,69,14.4,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",181,73,21.1,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,857,186,857,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,3.7
