Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11674,952,11674,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7751,821,66.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7751,821,66.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7599,818,65.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,152,73,1.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3923,480,33.6,3.6
Estimate Employment Status Civilian Labor Force,7751,821,7751,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.0
Estimate Employment Status Females 16 Years And Over,5714,574,5714,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3505,487,61.3,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3505,487,61.3,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3414,485,59.7,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,914,250,914,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,753,232,82.4,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2551,537,2551,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2148,564,84.2,7.7
Estimate Commuting To Work Workers 16 Years And Over,7487,816,7487,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5650,604,75.5,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",655,304,8.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),32,36,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,16,25,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,113,100,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1021,209,13.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7599,818,7599,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3141,500,41.3,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1020,321,13.4,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1856,507,24.4,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",809,219,10.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",773,195,10.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,7599,818,7599,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,33,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1140,608,15.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,713,191,9.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,435,177,5.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,849,344,11.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",477,183,6.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,175,128,2.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",515,264,6.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",675,196,8.9,2.5
