Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1062,190,1062,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,641,165,60.4,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,637,164,60.0,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,624,165,58.8,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,9,1.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,5,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,421,101,39.6,8.8
Estimate Employment Status Civilian Labor Force,637,164,637,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.7
Estimate Employment Status Females 16 Years And Over,522,109,522,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,337,93,64.6,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,337,93,64.6,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,330,94,63.2,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,40,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,24,55.6,24.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,255,163,255,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,235,162,92.2,6.8
Estimate Commuting To Work Workers 16 Years And Over,619,165,619,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",526,153,85.0,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,24,5.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,12,8,1.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,13,1.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,25,6.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,624,165,624,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",166,62,26.6,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,95,47,15.2,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,116,56,18.6,7.2
