Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,72,44,72,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,37,28,51.4,30.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,37,28,51.4,30.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28,22,38.9,25.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,9,12.5,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,38.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,35,33,48.6,30.0
Estimate Employment Status Civilian Labor Force,37,28,37,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),24.3,21.2
Estimate Employment Status Females 16 Years And Over,38,25,38,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19,14,50.0,29.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19,14,50.0,29.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10,10,26.3,26.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,11,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,11,100.0,99.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,37,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,37,100.0,50.2
Estimate Commuting To Work Workers 16 Years And Over,28,22,28,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",23,21,82.1,26.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,62.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,62.2
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,17.9,26.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,62.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,62.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28,22,28,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14,12,50.0,19.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,8,17.9,22.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,62.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,62.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,9,32.1,27.5
Estimate Industry Civilian Employed Population 16 Years And Over,28,22,28,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,62.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,62.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,62.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,62.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,62.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,12,46.4,19.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,62.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,62.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,7,17.9,26.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10,10,35.7,19.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,62.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,62.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,62.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,28,22,28,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,23,18,82.1,20.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,7,17.9,20.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,62.2
