Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,636,130,636,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,413,107,64.9,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,413,107,64.9,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,407,106,64.0,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,0.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,223,92,35.1,12.0
Estimate Employment Status Civilian Labor Force,413,107,413,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.4
Estimate Employment Status Females 16 Years And Over,339,88,339,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,220,72,64.9,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,220,72,64.9,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,219,72,64.6,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,110,89,110,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,28,48.2,46.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,110,57,110,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,107,57,97.3,4.0
Estimate Commuting To Work Workers 16 Years And Over,382,89,382,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",342,81,89.5,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,26,5.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Walked,11,23,2.9,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,12,2.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,407,106,407,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",134,68,32.9,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,83,49,20.4,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,70,58,17.2,15.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,21,6.6,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",93,60,22.9,12.9
Estimate Industry Civilian Employed Population 16 Years And Over,407,106,407,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,22,8.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,13,2.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,87,54,21.4,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,5,0.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,62,44,15.2,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,17,3.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,13,2.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,24,6.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",45,20,11.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",42,34,10.3,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,27,11.5,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,21,6.1,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,407,106,407,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,340,90,83.5,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,41,25,10.1,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,19,6.4,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,227,46,227,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,8,1.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,14.3
