Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,229,63,229,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,126,43,55.0,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,126,43,55.0,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,119,40,52.0,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,10,3.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,103,39,45.0,11.4
Estimate Employment Status Civilian Labor Force,126,43,126,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,7.0
Estimate Employment Status Females 16 Years And Over,111,37,111,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,48,26,43.2,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,48,26,43.2,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,44,22,39.6,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,25,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,24,82.4,32.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,47,39,47,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,22,57.4,44.1
Estimate Commuting To Work Workers 16 Years And Over,118,40,118,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",101,35,85.6,12.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,10,5.9,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,4.2,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,9,4.2,7.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,119,40,119,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,12,15.1,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,20,21.0,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,12,17.6,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,9,10.9,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,24,35.3,13.9
