Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,54811,1091,54811,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35088,1064,64.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35070,1060,64.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,33641,1117,61.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1429,296,2.6,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19723,760,36.0,1.3
Estimate Employment Status Civilian Labor Force,35070,1060,35070,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,0.9
Estimate Employment Status Females 16 Years And Over,27685,623,27685,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16236,672,58.6,1.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16229,672,58.6,1.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15453,681,55.8,2.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3700,401,3700,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2814,341,76.1,4.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9210,619,9210,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6939,698,75.3,5.4
Estimate Commuting To Work Workers 16 Years And Over,33007,1108,33007,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24851,1088,75.3,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3561,532,10.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),290,126,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,763,193,2.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,820,228,2.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2722,376,8.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,33641,1117,33641,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13473,815,40.0,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6532,621,19.4,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6194,525,18.4,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3602,526,10.7,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3840,446,11.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,33641,1117,33641,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1985,462,5.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2216,333,6.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4381,553,13.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,855,201,2.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2978,430,8.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1198,237,3.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,336,119,1.0,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1418,265,4.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3863,519,11.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7167,654,21.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4495,520,13.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1415,255,4.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1334,270,4.0,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,33641,1117,33641,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,26587,1022,79.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4414,511,13.1,1.4
