Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7259,841,7259,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3827,552,52.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3742,559,51.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3374,533,46.5,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,368,142,5.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,85,90,1.2,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3432,606,47.3,5.5
Estimate Employment Status Civilian Labor Force,3742,559,3742,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,3.6
Estimate Employment Status Females 16 Years And Over,3676,486,3676,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1718,333,46.7,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1718,333,46.7,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1570,336,42.7,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,465,217,465,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,253,159,54.4,28.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1089,382,1089,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,677,307,62.2,14.8
Estimate Commuting To Work Workers 16 Years And Over,3361,518,3361,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2254,454,67.1,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",334,194,9.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,54,54,1.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,64,1.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,661,245,19.7,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3374,533,3374,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1332,324,39.5,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,747,208,22.1,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,645,268,19.1,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",325,140,9.6,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",325,136,9.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,3374,533,3374,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,36,0.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,416,173,12.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,120,89,3.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,49,1.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,233,147,6.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",228,138,6.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,36,0.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",182,96,5.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",392,170,11.6,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",745,230,22.1,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",666,316,19.7,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",73,86,2.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,240,153,7.1,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3374,533,3374,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2136,442,63.3,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,689,229,20.4,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,549,209,16.3,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3597,343,3597,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",143,78,4.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",371,173,10.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",631,129,17.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",133,77,3.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",548,192,15.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",611,179,17.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",386,198,10.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",365,142,10.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",184,109,5.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",225,106,6.3,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49032,7463,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69514,7172,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2342,308,65.1,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76080,10299,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1340,310,37.3,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19447,1762,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,693,221,19.3,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31292,9844,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,580,162,16.1,4.3
