Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16551,682,16551,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10975,739,66.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10929,749,66.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10607,738,64.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,322,148,1.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,46,50,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5576,497,33.7,3.0
Estimate Employment Status Civilian Labor Force,10929,749,10929,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.3
Estimate Employment Status Females 16 Years And Over,8756,531,8756,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5312,528,60.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5303,529,60.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5140,517,58.7,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,976,167,976,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,661,149,67.7,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2487,417,2487,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2013,421,80.9,9.2
Estimate Commuting To Work Workers 16 Years And Over,10462,716,10462,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7944,617,75.9,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",899,292,8.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),53,39,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,136,81,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,111,71,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1319,389,12.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10607,738,10607,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4842,498,45.6,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1566,332,14.8,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1958,372,18.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",822,194,7.7,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1419,330,13.4,2.7
