Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,274,75,274,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,196,53,71.5,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,196,53,71.5,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,195,53,71.2,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,78,39,28.5,9.9
Estimate Employment Status Civilian Labor Force,196,53,196,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,1.2
Estimate Employment Status Females 16 Years And Over,128,43,128,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,107,44,83.6,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,107,44,83.6,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,106,44,82.8,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,32,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,32,100.0,44.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,31,22,31,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,19,77.4,28.4
Estimate Commuting To Work Workers 16 Years And Over,195,53,195,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",153,47,78.5,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,10,7.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,16,14,8.2,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,8,5.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,195,53,195,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",91,38,46.7,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,11,8.2,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,46,31,23.6,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,12,10.3,6.2
