Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17668,473,17668,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9768,588,55.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9744,584,55.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9065,542,51.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,679,201,3.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,35,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7900,496,44.7,2.7
Estimate Employment Status Civilian Labor Force,9744,584,9744,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,1.9
Estimate Employment Status Females 16 Years And Over,9193,309,9193,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4520,332,49.2,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4520,332,49.2,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4110,324,44.7,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1208,226,1208,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,799,211,66.1,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3053,302,3053,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2269,338,74.3,8.1
Estimate Commuting To Work Workers 16 Years And Over,8945,566,8945,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7682,561,85.9,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",704,223,7.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,12,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,46,36,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,58,0.6,0.6
