Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,158,165,158,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,71,71,44.9,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,71,71,44.9,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,71,71,44.9,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,20.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,87,100,55.1,16.0
Estimate Employment Status Civilian Labor Force,71,71,71,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,37.8
Estimate Employment Status Females 16 Years And Over,71,66,71,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,64,67,90.1,19.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,64,67,90.1,19.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,64,67,90.1,19.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,141,195,141,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,12,5.0,21.8
Estimate Commuting To Work Workers 16 Years And Over,71,71,71,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",42,63,59.2,55.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,25,31.0,43.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,37.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,37.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,37.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,12,9.9,17.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),54.8,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,71,71,71,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,34,40.8,55.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,37.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,63,59.2,55.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,37.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,37.8
Estimate Industry Civilian Employed Population 16 Years And Over,71,71,71,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,12,9.9,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,37.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,37.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,37.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,63,59.2,55.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,37.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,37.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,37.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,37.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",22,25,31.0,43.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,37.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,37.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,37.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,71,71,71,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,52,64,73.2,40.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,20,16.9,36.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,12,9.9,17.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,37.8
