Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,297,67,297,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,140,48,47.1,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,140,48,47.1,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,136,47,45.8,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,1.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,157,45,52.9,11.2
Estimate Employment Status Civilian Labor Force,140,48,140,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,3.5
Estimate Employment Status Females 16 Years And Over,140,37,140,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,47,20,33.6,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,47,20,33.6,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,43,19,30.7,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,9,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,9,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,11,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,11,100.0,70.1
Estimate Commuting To Work Workers 16 Years And Over,136,47,136,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",74,26,54.4,20.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,37,33.8,20.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,2.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,3.7,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,1.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,5,4.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,136,47,136,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,24,33.8,11.6
