Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1223,388,1223,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,581,255,47.5,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,581,255,47.5,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,555,254,45.4,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,30,2.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,642,255,52.5,13.3
Estimate Employment Status Civilian Labor Force,581,255,581,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,5.6
Estimate Employment Status Females 16 Years And Over,507,174,507,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,168,98,33.1,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,168,98,33.1,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,168,98,33.1,17.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,84,81,84,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,68,66.7,47.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,163,102,163,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,57,28.2,31.3
Estimate Commuting To Work Workers 16 Years And Over,555,254,555,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",403,182,72.6,28.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,35,3.8,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,131,195,23.6,29.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.1,21.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,555,254,555,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",179,84,32.3,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,56,10.1,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,92,73,16.6,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,55,10.6,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",169,196,30.5,27.6
Estimate Industry Civilian Employed Population 16 Years And Over,555,254,555,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,37,9.0,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,35,3.8,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,152,199,27.4,29.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,43,5.2,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,29,3.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,6.9
