Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26017,1779,26017,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11531,1127,44.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11531,1127,44.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10486,962,40.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1045,476,4.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14486,1104,55.7,2.6
Estimate Employment Status Civilian Labor Force,11531,1127,11531,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,3.7
Estimate Employment Status Females 16 Years And Over,10701,847,10701,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5716,659,53.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5716,659,53.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5338,617,49.9,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1144,355,1144,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,783,323,68.4,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2855,521,2855,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1730,436,60.6,11.5
Estimate Commuting To Work Workers 16 Years And Over,9259,931,9259,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2677,390,28.9,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",573,201,6.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4336,690,46.8,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,408,166,4.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,264,202,2.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1001,327,10.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.4,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10486,962,10486,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3385,414,32.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2745,592,26.2,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2193,429,20.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",822,212,7.8,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1341,299,12.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,10486,962,10486,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,24,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,795,201,7.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,402,134,3.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,330,130,3.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,982,294,9.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1102,295,10.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,361,165,3.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",729,143,7.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1230,248,11.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2222,480,21.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1079,248,10.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",771,202,7.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,483,250,4.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10486,962,10486,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8278,878,78.9,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1387,327,13.2,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,806,264,7.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,26,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7823,521,7823,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",374,178,4.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",260,151,3.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",612,220,7.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",705,260,9.0,3.2
