Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15958,862,15958,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10622,739,66.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10585,733,66.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10194,740,63.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,391,149,2.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,37,47,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5336,515,33.4,2.8
Estimate Employment Status Civilian Labor Force,10585,733,10585,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.4
Estimate Employment Status Females 16 Years And Over,8594,522,8594,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5342,471,62.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5342,471,62.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5134,473,59.7,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1399,310,1399,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,929,235,66.4,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2278,320,2278,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1776,343,78.0,8.4
Estimate Commuting To Work Workers 16 Years And Over,10032,744,10032,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7375,759,73.5,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",692,250,6.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),638,196,6.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,112,77,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,133,112,1.3,1.1
