Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17472,1190,17472,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7530,904,43.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7530,904,43.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7138,863,40.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,392,162,2.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9942,933,56.9,4.1
Estimate Employment Status Civilian Labor Force,7530,904,7530,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.1
Estimate Employment Status Females 16 Years And Over,8601,658,8601,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3275,445,38.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3275,445,38.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3087,439,35.9,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,721,243,721,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,457,220,63.4,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2888,545,2888,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1887,522,65.3,12.3
Estimate Commuting To Work Workers 16 Years And Over,7059,864,7059,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5533,725,78.4,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",598,227,8.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),182,205,2.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,140,89,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,28,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,577,275,8.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7138,863,7138,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2251,522,31.5,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1414,343,19.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1161,296,16.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1513,466,21.2,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",799,243,11.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,7138,863,7138,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",590,377,8.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1024,288,14.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,302,138,4.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,163,113,2.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,816,254,11.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",322,160,4.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,27,0.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",343,141,4.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",527,189,7.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1754,408,24.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",331,142,4.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",421,225,5.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,545,291,7.6,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7138,863,7138,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5140,660,72.0,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1216,417,17.0,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,782,327,11.0,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8995,648,8995,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",500,200,5.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",216,88,2.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1797,470,20.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1007,314,11.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1389,275,15.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1492,281,16.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1071,353,11.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1015,313,11.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",255,105,2.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",253,133,2.8,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46525,4340,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64839,8777,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4290,501,47.7,5.1
