Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,102,80,102,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,34,56,33.3,36.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,34,56,33.3,36.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,34,56,33.3,36.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,31.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,31.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,68,42,66.7,36.3
Estimate Employment Status Civilian Labor Force,34,56,34,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,56.4
Estimate Employment Status Females 16 Years And Over,52,56,52,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22,38,42.3,36.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22,38,42.3,36.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,22,38,42.3,36.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,34,56,34,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,13,0.0,56.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,56.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,56.4
Estimate Commuting To Work Workers 16 Years And Over Walked,12,19,35.3,14.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,38,64.7,14.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,56.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,34,56,34,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,38,64.7,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,56.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,19,35.3,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,56.4
