Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,441,83,441,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,236,64,53.5,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,236,64,53.5,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,231,61,52.4,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,9,1.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,205,51,46.5,9.0
Estimate Employment Status Civilian Labor Force,236,64,236,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,3.6
Estimate Employment Status Females 16 Years And Over,236,58,236,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,140,48,59.3,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,140,48,59.3,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,136,47,57.6,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,21,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,18,78.9,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,67,33,67,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,33,98.5,3.1
Estimate Commuting To Work Workers 16 Years And Over,220,61,220,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",196,59,89.1,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,10,5.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,2.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,5,2.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.4,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,231,61,231,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",41,18,17.7,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,67,34,29.0,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,29,22.5,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,10,7.8,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",53,21,22.9,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,231,61,231,(X)
