Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,713,119,713,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,434,104,60.9,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,429,103,60.2,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,429,103,60.2,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.7,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,279,72,39.1,9.0
Estimate Employment Status Civilian Labor Force,429,103,429,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.1
Estimate Employment Status Females 16 Years And Over,345,60,345,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,201,52,58.3,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,201,52,58.3,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,201,52,58.3,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,24,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,20,73.3,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,148,74,148,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,135,73,91.2,9.2
Estimate Commuting To Work Workers 16 Years And Over,429,103,429,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",303,74,70.6,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,30,8.6,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,17,18,4.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,1.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,47,15.4,9.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,429,103,429,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",160,51,37.3,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,17,8.6,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,72,31,16.8,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",82,41,19.1,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,30,18.2,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,429,103,429,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,39,16.6,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,29,7.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,74,36,17.2,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,9,1.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,50,33,11.7,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,19,6.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,16,4.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,15,4.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",61,25,14.2,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,8,2.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,19,6.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,18,6.1,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,429,103,429,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,300,76,69.9,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,75,28,17.5,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,54,31,12.6,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,337,58,337,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,12,3.0,3.4
