Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,138,115,138,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,73,72,52.9,26.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,73,72,52.9,26.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,55,53,39.9,20.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,29,13.0,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,23.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,65,62,47.1,26.1
Estimate Employment Status Civilian Labor Force,73,72,73,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),24.7,28.2
Estimate Employment Status Females 16 Years And Over,58,42,58,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15,24,25.9,34.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15,24,25.9,34.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15,24,25.9,34.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,47,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,47,100.0,59.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,58,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,53.1
Estimate Commuting To Work Workers 16 Years And Over,55,53,55,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",38,46,69.1,48.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,27,30.9,48.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,43.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,43.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,43.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,43.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,55,53,55,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,36,54.5,53.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,41,45.5,53.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,43.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,43.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,43.0
Estimate Industry Civilian Employed Population 16 Years And Over,55,53,55,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,43.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,27,30.9,48.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,43.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,43.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,43.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,23,23.6,40.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,43.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,43.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,16,18.2,21.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,43.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,24,27.3,32.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,43.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,43.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,55,53,55,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,38,46,69.1,48.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,17,27,30.9,48.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,43.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,43.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,53,37,53,(X)
