Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6461,982,6461,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5807,953,89.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1502,368,23.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1405,354,21.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,97,59,1.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4305,843,66.6,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,654,119,10.1,2.0
Estimate Employment Status Civilian Labor Force,1502,368,1502,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,3.8
Estimate Employment Status Females 16 Years And Over,1752,379,1752,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1241,379,70.8,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,656,202,37.4,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,587,197,33.5,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,664,206,664,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,166,143,25.0,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,592,154,592,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,205,89,34.6,16.7
Estimate Commuting To Work Workers 16 Years And Over,5646,937,5646,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2667,488,47.2,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",667,336,11.8,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),121,77,2.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1166,270,20.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,180,139,3.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,845,418,15.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.3,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1405,354,1405,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",475,139,33.8,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,196,99,14.0,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,341,150,24.3,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",260,140,18.5,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",133,84,9.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,1405,354,1405,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,0.1,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,18,1.6,1.3
