Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,678,163,678,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,307,99,45.3,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,307,99,45.3,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,290,98,42.8,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,13,2.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,371,120,54.7,10.6
Estimate Employment Status Civilian Labor Force,307,99,307,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,4.2
Estimate Employment Status Females 16 Years And Over,393,120,393,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,128,53,32.6,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,128,53,32.6,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,120,52,30.5,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,27,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,9,23.4,20.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,102,62,102,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,73,58,71.6,23.4
Estimate Commuting To Work Workers 16 Years And Over,288,97,288,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",213,66,74.0,12.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,32,12.5,10.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,37,13.5,10.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,290,98,290,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,26,19.0,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,67,41,23.1,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,71,45,24.5,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,24,14.1,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",56,32,19.3,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,290,98,290,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,5,2.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,14,6.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,48,30,16.6,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,0.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,16,8.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,5,1.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,35,10.0,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,26,17.2,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",57,29,19.7,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,33,9.3,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,13,3.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,9,4.1,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,290,98,290,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,237,93,81.7,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,16,11.0,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,19,7.2,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,10.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,377,85,377,(X)
