Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,460,118,460,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,234,66,50.9,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,234,66,50.9,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,234,66,50.9,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,226,76,49.1,8.9
Estimate Employment Status Civilian Labor Force,234,66,234,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.1
Estimate Employment Status Females 16 Years And Over,225,65,225,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,95,32,42.2,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,95,32,42.2,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,95,32,42.2,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,93,42,93,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,45,65.6,39.1
Estimate Commuting To Work Workers 16 Years And Over,234,66,234,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",170,53,72.6,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,27,21.4,10.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,16,6.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.7,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,234,66,234,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",79,35,33.8,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,14,11.5,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,25,19.2,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,26,23.9,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,20,11.5,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,234,66,234,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,18,6.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,47,24,20.1,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,6,1.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,0.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,24,12.8,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,16,9.4,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,16,6.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,1.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",73,33,31.2,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,12,3.8,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,10,3.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,8,3.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,234,66,234,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,184,61,78.6,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,31,21,13.2,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,11,8.1,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,11.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,193,47,193,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,1.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,5,2.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",12,7,6.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",12,11,6.2,5.4
