Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7817,519,7817,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5006,436,64.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5006,436,64.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4910,427,62.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,96,77,1.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2811,491,36.0,5.1
Estimate Employment Status Civilian Labor Force,5006,436,5006,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.5
Estimate Employment Status Females 16 Years And Over,3743,299,3743,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2127,274,56.8,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2127,274,56.8,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2122,274,56.7,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,523,153,523,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,337,110,64.4,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1152,239,1152,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,931,208,80.8,11.4
Estimate Commuting To Work Workers 16 Years And Over,4817,421,4817,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3790,405,78.7,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",335,140,7.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,52,47,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,35,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,610,181,12.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4910,427,4910,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1952,321,39.8,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,633,200,12.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,921,208,18.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",433,123,8.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",971,207,19.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,4910,427,4910,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",117,48,2.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,287,118,5.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,800,251,16.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,125,76,2.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,455,145,9.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",305,118,6.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,23,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",637,184,13.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",550,157,11.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1003,200,20.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",216,84,4.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",92,52,1.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,302,115,6.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4910,427,4910,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3920,380,79.8,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,700,187,14.3,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,290,91,5.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4049,287,4049,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",161,98,4.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",186,100,4.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",180,96,4.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",323,117,8.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",310,84,7.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",621,187,15.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",626,150,15.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",887,175,21.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",403,140,10.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",352,121,8.7,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),83891,7937,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),106213,13381,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3008,259,74.3,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),111911,13672,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1607,285,39.7,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23788,2561,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1137,197,28.1,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28031,5856,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,53,39,1.3,1.0
