Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6082,697,6082,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2933,473,48.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2933,473,48.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2743,479,45.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,190,123,3.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3149,525,51.8,5.9
Estimate Employment Status Civilian Labor Force,2933,473,2933,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,4.2
Estimate Employment Status Females 16 Years And Over,2802,397,2802,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1237,263,44.1,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1237,263,44.1,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1107,248,39.5,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,183,94,183,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,92,81,50.3,31.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,762,189,762,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,509,168,66.8,17.9
Estimate Commuting To Work Workers 16 Years And Over,2590,462,2590,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2170,432,83.8,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",296,134,11.4,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,53,62,2.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,8,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,64,2.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2743,479,2743,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",557,177,20.3,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,522,212,19.0,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,470,172,17.1,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",676,275,24.6,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",518,194,18.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,2743,479,2743,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,15,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,496,243,18.1,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,486,153,17.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,37,1.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,287,147,10.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",200,130,7.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,43,1.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",112,55,4.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",86,59,3.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",516,181,18.8,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",205,140,7.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",202,113,7.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,75,72,2.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2743,479,2743,(X)
