Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20066,1084,20066,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13561,880,67.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13555,881,67.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12906,852,64.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,649,253,3.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,9,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6505,659,32.4,2.7
Estimate Employment Status Civilian Labor Force,13555,881,13555,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.8
Estimate Employment Status Females 16 Years And Over,9998,679,9998,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6787,561,67.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6787,561,67.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6411,524,64.1,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1587,287,1587,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1292,282,81.4,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2475,392,2475,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2082,411,84.1,6.2
Estimate Commuting To Work Workers 16 Years And Over,12384,849,12384,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8450,848,68.2,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1184,319,9.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),348,159,2.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,781,227,6.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,195,97,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1426,386,11.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12906,852,12906,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5323,467,41.2,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2217,420,17.2,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2901,554,22.5,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",778,275,6.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1687,353,13.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,12906,852,12906,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,31,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,596,244,4.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1669,328,12.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,275,170,2.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1494,406,11.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",754,359,5.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,287,118,2.2,0.9
