Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5083,549,5083,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3380,426,66.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3380,426,66.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3183,412,62.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,197,116,3.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1703,317,33.5,4.8
Estimate Employment Status Civilian Labor Force,3380,426,3380,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,3.3
Estimate Employment Status Females 16 Years And Over,2485,286,2485,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1599,260,64.3,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1599,260,64.3,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1483,267,59.7,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,265,100,265,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,219,100,82.6,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,588,127,588,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,493,125,83.8,8.9
Estimate Commuting To Work Workers 16 Years And Over,3100,415,3100,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2164,347,69.8,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",219,109,7.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,40,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,107,93,3.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,559,171,18.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3183,412,3183,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1914,314,60.1,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,299,141,9.4,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,510,135,16.0,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",244,90,7.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",216,128,6.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,3183,412,3183,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",70,56,2.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,152,77,4.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,357,126,11.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,31,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,441,142,13.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",92,74,2.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,35,30,1.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",103,59,3.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",325,106,10.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",972,224,30.5,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",204,86,6.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",148,97,4.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,230,130,7.2,3.7
