Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2208,161,2208,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1349,158,61.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1349,158,61.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1304,155,59.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,29,2.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,859,90,38.9,4.2
Estimate Employment Status Civilian Labor Force,1349,158,1349,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.1
Estimate Employment Status Females 16 Years And Over,1059,84,1059,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,639,79,60.3,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,639,79,60.3,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,619,76,58.5,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,199,52,199,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,173,49,86.9,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,487,130,487,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,447,125,91.8,4.5
Estimate Commuting To Work Workers 16 Years And Over,1293,154,1293,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1035,126,80.0,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",143,50,11.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,36,29,2.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,39,5.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1304,155,1304,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",369,68,28.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,313,78,24.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,268,66,20.6,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",142,49,10.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",212,60,16.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,1304,155,1304,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,17,2.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,117,49,9.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,206,63,15.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,53,26,4.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,145,48,11.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,20,2.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,22,1.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,16,3.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",113,41,8.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",357,75,27.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",56,26,4.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,15,2.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,99,49,7.6,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1304,155,1304,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1017,132,78.0,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,233,83,17.9,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,51,22,3.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1095,93,1095,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",57,25,5.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",28,14,2.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",85,29,7.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",113,40,10.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",158,41,14.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",189,42,17.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",213,54,19.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",164,49,15.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",63,35,5.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",25,21,2.3,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64063,13731,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72273,6173,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,795,89,72.6,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70980,6821,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,439,71,40.1,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21417,2052,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,353,62,32.2,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20756,4092,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,81,32,7.4,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11543,5563,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,38,21,3.5,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1705,842,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,121,34,11.1,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,777,60,777,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",36,18,4.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",3,6,0.4,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",41,25,5.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",33,23,4.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",121,41,15.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",137,40,17.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",174,47,22.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",150,46,19.3,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",57,34,7.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",25,21,3.2,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),78625,9575,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),83319,7928,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),28106,2786,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,318,63,318,(X)
