Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2815,474,2815,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1840,394,65.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1840,394,65.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1807,393,64.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,30,1.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,975,163,34.6,5.2
Estimate Employment Status Civilian Labor Force,1840,394,1840,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.7
Estimate Employment Status Females 16 Years And Over,1319,186,1319,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,836,161,63.4,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,836,161,63.4,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,825,161,62.5,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,350,119,350,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,274,128,78.3,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,550,177,550,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,451,190,82.0,13.5
Estimate Commuting To Work Workers 16 Years And Over,1807,393,1807,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1431,246,79.2,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",105,58,5.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,124,145,6.9,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,11,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,139,127,7.7,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1807,393,1807,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",552,270,30.5,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,175,78,9.7,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,358,177,19.8,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",152,63,8.4,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",570,136,31.5,8.9
