Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1377,139,1377,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,744,112,54.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,744,112,54.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,706,103,51.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,25,2.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,633,98,46.0,5.7
Estimate Employment Status Civilian Labor Force,744,112,744,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,3.0
Estimate Employment Status Females 16 Years And Over,685,76,685,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,387,66,56.5,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,387,66,56.5,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,354,57,51.7,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,31,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,32,97.2,4.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,159,46,159,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,141,44,88.7,13.6
Estimate Commuting To Work Workers 16 Years And Over,704,102,704,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",520,91,73.9,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",82,31,11.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,21,10,3.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,15,1.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,68,29,9.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,706,103,706,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",270,57,38.2,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,137,34,19.4,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,123,37,17.4,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",97,36,13.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",79,29,11.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,706,103,706,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,23,6.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,75,33,10.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,57,22,8.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,7,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,15,6.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,11,1.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",71,35,10.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",78,31,11.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",198,46,28.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",63,26,8.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,4,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,48,26,6.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,706,103,706,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,517,83,73.2,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,128,37,18.1,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,61,27,8.6,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,773,93,773,(X)
