Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,733,91,733,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,475,71,64.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,475,71,64.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,426,66,58.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,21,6.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,258,47,35.2,4.8
Estimate Employment Status Civilian Labor Force,475,71,475,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,4.1
Estimate Employment Status Females 16 Years And Over,343,55,343,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,231,39,67.3,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,231,39,67.3,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,210,38,61.2,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,17,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,15,76.9,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,132,36,132,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,122,33,92.4,7.6
Estimate Commuting To Work Workers 16 Years And Over,394,66,394,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",244,50,61.9,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,15,9.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,95,40,24.1,8.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,12,3.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.8,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,426,66,426,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",126,29,29.6,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,108,33,25.4,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,89,21,20.9,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,23,13.1,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,25,11.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,426,66,426,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,19,6.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,12,6.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,22,7.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,3,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,14,10.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,11,5.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,2,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,5,1.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,11,3.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",122,48,28.6,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",40,16,9.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,12,3.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,71,28,16.7,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,426,66,426,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,218,60,51.2,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,174,54,40.8,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,30,12,7.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,5,0.9,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,345,47,345,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",26,17,7.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,10,4.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",47,16,13.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",27,13,7.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",30,12,8.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",33,14,9.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",55,15,15.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",44,17,12.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",55,34,15.9,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",14,9,4.1,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70625,18552,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),83366,12662,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,256,43,74.2,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),84682,12436,(X),(X)
