Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6646,244,6646,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4395,297,66.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4395,297,66.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4271,298,64.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,124,62,1.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2251,262,33.9,3.8
Estimate Employment Status Civilian Labor Force,4395,297,4395,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.4
Estimate Employment Status Females 16 Years And Over,3268,198,3268,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2028,187,62.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2028,187,62.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1978,196,60.5,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,396,113,396,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,260,91,65.7,22.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1363,194,1363,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1133,215,83.1,10.1
Estimate Commuting To Work Workers 16 Years And Over,4240,298,4240,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3574,289,84.3,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",332,110,7.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),32,36,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,92,57,2.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,22,0.4,0.5
