Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1036,149,1036,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,518,102,50.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,512,102,49.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,469,94,45.3,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,31,4.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,10,0.6,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,518,89,50.0,5.9
Estimate Employment Status Civilian Labor Force,512,102,512,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,5.7
Estimate Employment Status Females 16 Years And Over,546,86,546,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,223,57,40.8,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,217,56,39.7,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,189,42,34.6,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,8,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,8,100.0,96.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,158,105,158,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,55,29,34.8,26.3
Estimate Commuting To Work Workers 16 Years And Over,460,87,460,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",348,76,75.7,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,37,14.3,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,7,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,22,8.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,469,94,469,(X)
