Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2967,295,2967,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1251,254,42.2,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1251,254,42.2,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1068,248,36.0,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,183,123,6.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1716,286,57.8,7.6
Estimate Employment Status Civilian Labor Force,1251,254,1251,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.6,9.5
Estimate Employment Status Females 16 Years And Over,1141,173,1141,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,663,158,58.1,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,663,158,58.1,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,500,154,43.8,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,265,171,265,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,87,27.9,29.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,381,171,381,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,332,176,87.1,21.6
Estimate Commuting To Work Workers 16 Years And Over,1050,248,1050,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",905,246,86.2,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,60,4.5,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,44,36,4.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,43,5.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1068,248,1068,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",261,96,24.4,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,213,125,19.9,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,234,136,21.9,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",207,123,19.4,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",153,87,14.3,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,1068,248,1068,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,27,2.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,114,68,10.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,49,55,4.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,46,30,4.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",139,116,13.0,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,16,0.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",65,83,6.1,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",333,109,31.2,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",76,50,7.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",61,50,5.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,154,94,14.4,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1068,248,1068,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,546,155,51.1,10.0
