Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20550,1256,20550,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14594,1102,71.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14356,1093,69.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13575,1111,66.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,781,257,3.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,238,133,1.2,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5956,574,29.0,2.5
Estimate Employment Status Civilian Labor Force,14356,1093,14356,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.8
Estimate Employment Status Females 16 Years And Over,11045,738,11045,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7433,636,67.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7410,631,67.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6915,658,62.6,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1914,410,1914,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1503,404,78.5,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4858,667,4858,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3526,571,72.6,7.5
Estimate Commuting To Work Workers 16 Years And Over,13506,1105,13506,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10654,829,78.9,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",778,236,5.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),834,266,6.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,33,29,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,123,101,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1084,343,8.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13575,1111,13575,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5727,721,42.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1985,384,14.6,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3169,519,23.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1107,245,8.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1587,353,11.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,13575,1111,13575,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,27,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,824,206,6.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,250,143,1.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,200,90,1.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1318,331,9.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1222,297,9.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,176,138,1.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",374,144,2.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2246,460,16.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2622,381,19.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1034,240,7.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",556,181,4.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2737,570,20.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13575,1111,13575,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8650,817,63.7,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4582,737,33.8,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,314,135,2.3,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,29,36,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9544,589,9544,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",351,181,3.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",121,71,1.3,0.7
