Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,557,95,557,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,399,81,71.6,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,399,81,71.6,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,388,77,69.7,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,12,2.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,158,52,28.4,8.0
Estimate Employment Status Civilian Labor Force,399,81,399,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,2.8
Estimate Employment Status Females 16 Years And Over,290,53,290,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,202,47,69.7,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,202,47,69.7,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,191,43,65.9,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,14,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,14,100.0,59.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,86,44,86,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,86,44,100.0,24.8
Estimate Commuting To Work Workers 16 Years And Over,384,77,384,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",324,73,84.4,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,9,2.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,5,5,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,9,2.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,19,8.9,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,388,77,388,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",90,31,23.2,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,22,12.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,111,47,28.6,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,31,15.2,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",80,27,20.6,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,388,77,388,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,16,5.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,13,4.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,22,14.2,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,48,30,12.4,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,40,18,10.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,23,8.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,4,1.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,11,3.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,14,5.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",86,40,22.2,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",38,21,9.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,6,1.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,388,77,388,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,320,66,82.5,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,21,11,5.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,47,26,12.1,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,6.2
