Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2839,159,2839,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1285,134,45.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1285,134,45.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1137,118,40.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,148,58,5.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1554,148,54.7,4.1
Estimate Employment Status Civilian Labor Force,1285,134,1285,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.5,4.1
Estimate Employment Status Females 16 Years And Over,1450,113,1450,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,618,91,42.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,618,91,42.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,554,85,38.2,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,374,85,374,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,109,44,29.1,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,773,131,773,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,340,93,44.0,10.0
Estimate Commuting To Work Workers 16 Years And Over,1137,118,1137,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",690,103,60.7,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",284,80,25.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,6,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,56,41,4.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,18,1.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,88,47,7.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1137,118,1137,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",389,88,34.2,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,243,69,21.4,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,246,70,21.6,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",150,46,13.2,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",109,59,9.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,1137,118,1137,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,27,4.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,24,3.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,15,0.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,102,50,9.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,25,3.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.1,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",81,54,7.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",56,40,4.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",310,83,27.3,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",144,44,12.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,23,2.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,279,79,24.5,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1137,118,1137,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,339,69,29.8,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,732,105,64.4,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,48,32,4.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,20,1.6,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1096,107,1096,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",132,42,12.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",118,55,10.8,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",109,39,9.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",174,55,15.9,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",176,63,16.1,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",196,57,17.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",59,27,5.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",103,47,9.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",25,19,2.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,6,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),35682,3792,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),46132,5347,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,855,97,78.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),45173,6635,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,435,70,39.7,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16335,1577,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,123,43,11.2,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18105,5467,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,72,37,6.6,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8611,2242,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,110,35,10.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6142,1861,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,433,79,39.5,6.0
