Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1101,302,1101,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,559,245,50.8,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,559,245,50.8,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,534,228,48.5,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,41,2.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,542,188,49.2,14.3
Estimate Employment Status Civilian Labor Force,559,245,559,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,6.7
Estimate Employment Status Females 16 Years And Over,630,225,630,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,269,164,42.7,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,269,164,42.7,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,244,150,38.7,16.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,81,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,38.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,404,410,404,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over,534,228,534,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",379,184,71.0,15.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",119,97,22.3,15.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,22,2.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,23,40,4.3,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,534,228,534,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,36,4.3,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,108,114,20.2,18.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,126,104,23.6,15.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",160,116,30.0,21.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",117,87,21.9,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,534,228,534,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,102,97,19.1,19.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,25,2.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,59,69,11.0,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,90,98,16.9,16.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,57,8.4,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",51,62,9.6,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,36,4.3,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,22,2.6,4.3
