Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,105,42,105,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,54,30,51.4,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,54,30,51.4,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,54,30,51.4,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,22.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,22.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,51,29,48.6,19.9
Estimate Employment Status Civilian Labor Force,54,30,54,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,37.0
Estimate Employment Status Females 16 Years And Over,56,25,56,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,24,17,42.9,21.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,24,17,42.9,21.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,24,17,42.9,21.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,54,30,54,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",50,29,92.6,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,37.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,37.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,37.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,3.7,5.3
