Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,335,129,335,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,181,92,54.0,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,181,92,54.0,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,181,92,54.0,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,154,74,46.0,16.5
Estimate Employment Status Civilian Labor Force,181,92,181,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.9
Estimate Employment Status Females 16 Years And Over,143,71,143,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,63,40,44.1,25.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,63,40,44.1,25.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,63,40,44.1,25.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,35,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,34,94.3,13.6
Estimate Commuting To Work Workers 16 Years And Over,181,92,181,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",176,92,97.2,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,2.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.2,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,181,92,181,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",129,67,71.3,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,5,1.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,40,21.0,17.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,7,2.8,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,8,3.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,181,92,181,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,44,26.5,18.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,7,2.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,16,8.3,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,38,18.2,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,12.9
