Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26952,1190,26952,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15499,896,57.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15491,897,57.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14786,883,54.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,705,166,2.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,14,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11453,738,42.5,2.1
Estimate Employment Status Civilian Labor Force,15491,897,15491,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.1
Estimate Employment Status Females 16 Years And Over,13827,782,13827,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7348,588,53.1,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7348,588,53.1,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7059,597,51.1,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2390,367,2390,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1500,321,62.8,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5399,566,5399,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3636,582,67.3,8.1
Estimate Commuting To Work Workers 16 Years And Over,14317,836,14317,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11402,811,79.6,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1330,300,9.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),49,49,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,370,166,2.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,160,83,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1006,234,7.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.0,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14786,883,14786,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5136,506,34.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3279,453,22.2,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3400,425,23.0,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1414,281,9.6,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1557,309,10.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,14786,883,14786,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",187,108,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1039,257,7.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,692,213,4.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,373,135,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2336,423,15.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",686,216,4.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,233,109,1.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",921,249,6.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1442,291,9.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3458,494,23.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1732,360,11.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",646,207,4.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1041,264,7.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14786,883,14786,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10852,710,73.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2635,395,17.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1230,265,8.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,69,96,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12688,509,12688,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",506,149,4.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",438,161,3.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",917,230,7.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1051,277,8.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1837,313,14.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2201,317,17.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1893,290,14.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1936,290,15.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1166,263,9.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",743,188,5.9,1.5
