Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,851,149,851,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,635,143,74.6,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,635,143,74.6,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,635,143,74.6,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,216,52,25.4,6.5
Estimate Employment Status Civilian Labor Force,635,143,635,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,3.5
Estimate Employment Status Females 16 Years And Over,409,76,409,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,264,59,64.5,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,264,59,64.5,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,264,59,64.5,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,93,39,93,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,30,72.0,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,204,72,204,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,148,66,72.5,19.1
Estimate Commuting To Work Workers 16 Years And Over,620,141,620,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",442,89,71.3,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,19,5.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,13,9,2.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,131,95,21.1,12.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,635,143,635,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",286,116,45.0,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,37,8.8,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,121,42,19.1,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,29,10.2,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",107,34,16.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,635,143,635,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",132,95,20.8,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,62,40,9.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,123,42,19.4,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,19,3.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,22,5.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,19,4.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",45,24,7.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",55,37,8.7,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",97,37,15.3,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,11,2.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,10,2.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,5,0.8,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,635,143,635,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,458,130,72.1,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,80,34,12.6,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,96,52,15.1,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,3,0.2,0.5
