Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35971,1765,35971,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30777,1585,85.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30777,1585,85.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30005,1597,83.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,772,284,2.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5194,735,14.4,1.8
Estimate Employment Status Civilian Labor Force,30777,1585,30777,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,0.9
Estimate Employment Status Females 16 Years And Over,16895,1005,16895,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13948,941,82.6,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13948,941,82.6,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13559,987,80.3,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3611,757,3611,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3037,726,84.1,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1164,299,1164,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,841,266,72.3,14.4
Estimate Commuting To Work Workers 16 Years And Over,29707,1601,29707,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21916,1400,73.8,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1032,353,3.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),301,148,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,432,194,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,351,201,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5675,826,19.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30005,1597,30005,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22437,1368,74.8,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1692,478,5.6,1.5
