Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30964,1756,30964,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22217,1436,71.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22217,1436,71.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20720,1307,66.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1497,461,4.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8747,887,28.2,2.3
Estimate Employment Status Civilian Labor Force,22217,1436,22217,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,1.9
Estimate Employment Status Females 16 Years And Over,15912,1128,15912,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10468,762,65.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10468,762,65.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9960,785,62.6,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2822,506,2822,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2033,375,72.0,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6063,724,6063,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4801,673,79.2,5.3
Estimate Commuting To Work Workers 16 Years And Over,20159,1279,20159,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15515,1031,77.0,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1424,384,7.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),105,82,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,236,127,1.2,0.6
