Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6399,322,6399,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2676,289,41.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2676,289,41.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2530,278,39.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,146,75,2.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3723,316,58.2,4.0
Estimate Employment Status Civilian Labor Force,2676,289,2676,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.7
Estimate Employment Status Females 16 Years And Over,2422,208,2422,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1296,169,53.5,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1296,169,53.5,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1262,172,52.1,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,604,195,604,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,333,95,55.1,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,859,203,859,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,565,164,65.8,15.2
Estimate Commuting To Work Workers 16 Years And Over,2508,276,2508,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2118,261,84.4,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",163,82,6.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,92,54,3.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,59,2.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,51,3.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2530,278,2530,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",680,124,26.9,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,454,202,17.9,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,493,114,19.5,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",391,104,15.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",512,154,20.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,2530,278,2530,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,43,2.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,265,98,10.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,362,119,14.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,80,45,3.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,303,94,12.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",171,89,6.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,18,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",99,52,3.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",247,116,9.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",420,110,16.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",124,75,4.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",107,49,4.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,285,149,11.3,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2530,278,2530,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1762,240,69.6,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,513,171,20.3,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,255,96,10.1,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2471,208,2471,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",242,120,9.8,4.6
