Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5174,519,5174,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3361,503,65.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3311,507,64.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3103,487,60.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,208,96,4.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,50,65,1.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1813,238,35.0,4.9
Estimate Employment Status Civilian Labor Force,3311,507,3311,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,2.8
Estimate Employment Status Females 16 Years And Over,2486,266,2486,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1531,268,61.6,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1531,268,61.6,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1492,271,60.0,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,367,113,367,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,202,67,55.0,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,835,232,835,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,587,216,70.3,13.5
Estimate Commuting To Work Workers 16 Years And Over,3053,501,3053,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2363,430,77.4,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",202,160,6.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,117,90,3.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,42,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,341,156,11.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3103,487,3103,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1412,279,45.5,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,261,86,8.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,835,269,26.9,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",336,163,10.8,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",259,84,8.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,3103,487,3103,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,69,2.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,414,238,13.3,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,434,149,14.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,60,36,1.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,365,131,11.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",288,202,9.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,61,65,2.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",278,117,9.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",225,66,7.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",611,129,19.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",130,59,4.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",60,33,1.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,106,48,3.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3103,487,3103,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2670,483,86.0,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,338,112,10.9,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,82,51,2.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,15,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2260,254,2260,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",52,46,2.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",36,34,1.6,1.5
